item_name,shop_name,city,address,price,category,lat,lon
Bottle of water,WinMart+,Ho Chi Minh City,"26, Lê Quang Định",421000,convenience,10.8064371,106.6968796
Bottle of water,WinMart+,Ho Chi Minh City,"202/16, Nguyễn Duy Trinh",93000,convenience,10.7879835,106.7611883
Soft drink,WinMart+,Ho Chi Minh City,"336A, Lê Hồng Phong",403000,convenience,10.7635842,106.6766987
Instant noodles,WinMart+,Ho Chi Minh City,,168000,convenience,10.8376402,106.7606948
Bottle of water,WinMart+,Ho Chi Minh City,"S17, Hẻm 911 Quang Trung",235000,convenience,10.8436887,106.6386006
Instant noodles,WinMart+,Ho Chi Minh City,"87, Đường Thạch Lam",139000,convenience,10.7768539,106.6306506
Snack,WinMart+,Ho Chi Minh City,A2-12A,427000,convenience,10.8720115,106.7425416
Soft drink,WinMart+,Ho Chi Minh City,"87, Nơ Trang Long",443000,convenience,10.8136981,106.7005489
Bottle of water,WinMart+,Ho Chi Minh City,"331C, Trần Hưng Đạo",362000,convenience,10.7617002,106.6901393
Snack,WinMart+,Ho Chi Minh City,"630, Âu Cơ",396000,convenience,10.7843475,106.642294
Instant noodles,WinMart+,Ho Chi Minh City,"1051, Nguyễn Kiệm",121000,convenience,10.816965,106.6770957
Bottle of water,WinMart+,Ho Chi Minh City,"17, Lý Tự Trọng",333000,convenience,10.7811422,106.7041941
Bottle of water,WinMart+,Ho Chi Minh City,"218, Phan Văn Hân",68000,convenience,10.7943755,106.7037139
Soft drink,WinMart+,Ho Chi Minh City,"172, Đinh Tiên Hoàng",438000,convenience,10.7916722,106.6962466
Bottle of water,WinMart+,Ho Chi Minh City,"59, Tam Hà",65000,convenience,10.8620493,106.7466132
Bottle of water,WinMart+,Ho Chi Minh City,"232, Tô Ngọc Vân",431000,convenience,10.8573447,106.749687
Instant noodles,WinMart+,Ho Chi Minh City,"65, Linh Đông",119000,convenience,10.8485147,106.747037
Soft drink,WinMart+,Ho Chi Minh City,"343S, Đường Lạc Long Quân",199000,convenience,10.7682113,106.6436002
Soft drink,WinMart+,Ho Chi Minh City,"587, KHA VẠN CÂN",379000,convenience,10.8407151,106.7444421
Soft drink,WinMart+,Ho Chi Minh City,"91, Điện Biên Phủ",55000,convenience,10.7893734,106.6967884
Instant noodles,WinMart+,Ho Chi Minh City,"60, Lê Văn Chí",434000,convenience,10.8626446,106.7799316
Soft drink,WinMart+,Ho Chi Minh City,"60, Bạch Đằng",316000,convenience,10.8029067,106.709604
Snack,WinMart+,Ho Chi Minh City,"319, Lý Thường Kiệt, Ho Chi Minh City, 700000",279000,convenience,10.77795,106.6557882
Snack,WinMart+,Ho Chi Minh City,"24A, Ấp Bắc",185000,convenience,10.8011046,106.6417629
Snack,WinMart+,Ho Chi Minh City,"T32, Hữu Hào",378000,convenience,10.7604117,106.698961
Bottle of water,WinMart+,Ho Chi Minh City,"147, Bùi Đình Túy",242000,convenience,10.8053201,106.7061215
Soft drink,WinMart+,Ho Chi Minh City,"720A, Điện Biên Phủ",73000,convenience,10.7988756,106.7186324
Bottle of water,WinMart+,Ho Chi Minh City,,92000,convenience,10.8051106,106.5939834
Instant noodles,WinMart+,Ho Chi Minh City,"300B, Nguyễn Trọng Tuyển",327000,convenience,10.7982838,106.6684467
Soft drink,WinMart+,Ho Chi Minh City,"98, Nguyễn Đình Chiểu",86000,convenience,10.7870877,106.6980813
Bottle of water,WinMart+,Ho Chi Minh City,"32, Võ Văn Ngân",65000,convenience,10.850875,106.762862
Soft drink,WinMart+,Ho Chi Minh City,"243, Dương Bá Trạc",211000,convenience,10.745908,106.6894553
Snack,WinMart+,Ho Chi Minh City,"301, Đường Thống Nhất",391000,convenience,10.8431078,106.6645738
Bottle of water,WinMart+,Ho Chi Minh City,"45, Đường số 17",474000,convenience,10.8557641,106.7615316
Soft drink,WinMart+,Ho Chi Minh City,"156, Lê Lai",342000,convenience,10.7690762,106.6911424
Soft drink,WinMart+,Ho Chi Minh City,"24-24B, Tôn Đản",221000,convenience,10.7592312,106.7069004
Soft drink,WinMart+,Ho Chi Minh City,"54, Huỳnh Mẫn Đạt",105000,convenience,10.7904286,106.7085741
Instant noodles,WinMart+,Ho Chi Minh City,"G6-CT3, Nguyễn Văn Công",282000,convenience,10.8248053,106.6788391
Snack,WinMart+,Ho Chi Minh City,"200, Đồng Đen",134000,convenience,10.7892324,106.6426239
Instant noodles,WinMart+,Ho Chi Minh City,"330B, Xô Viết Nghệ Tĩnh",98000,convenience,10.8031939,106.7115299
Snack,WinMart+,Ho Chi Minh City,"323A, Lê Quang Định",395000,convenience,10.8115588,106.6906677
Bottle of water,WinMart+,Ho Chi Minh City,"161, Đường Lê Văn Thọ",338000,convenience,10.8413231,106.6572473
Instant noodles,WinMart+,Ho Chi Minh City,,354000,convenience,10.8287992,106.682735
Soft drink,WinMart+,Ho Chi Minh City,"73, Nguyễn Văn Bảo",386000,convenience,10.8228769,106.6859148
Instant noodles,WinMart+,Ho Chi Minh City,"33, Nguyễn Văn Lạc",281000,convenience,10.7939276,106.7097033
Bottle of water,WinMart+,Ho Chi Minh City,"359E, Đường Đỗ Xuân Hợp",134000,convenience,10.8210749,106.7720459
Skirt,Unknown Shop,Ho Chi Minh City,,446000,clothes,10.3778762,107.0678589
Soft drink,Unknown Shop,Ho Chi Minh City,"464, Trần Phú",243000,convenience,10.3808285,107.0665151
Instant noodles,Trinh,Ho Chi Minh City,,376000,convenience,10.3693147,107.0611185
Soft drink,Hải Sơn,Ho Chi Minh City,,266000,convenience,10.3679348,107.0627117
Bottle of water,Ánh Tuyết,Ho Chi Minh City,,155000,convenience,10.3641882,107.0619768
Vitamin C,Cửa Hàng Mỹ Phẩm Guardian,Ho Chi Minh City,,140000,chemist,10.7768521,106.6903751
Cooking oil,AEON Mail Bình Dương,Ho Chi Minh City,"Số 01 Đại lộ Bình Dương, Khu phố Bình Giao,, Phường Thuận Giao, Thuận Giao, Thị xã Thuận An, Bình Dương",211000,supermarket,10.9323422,106.7117045
Soft drink,FamilyMart,Ho Chi Minh City,,341000,convenience,10.3372146,107.0899818
Luxury watch,Cửa Hàng Đồng Hồ Galle,Ho Chi Minh City,,60000,watches,10.7732705,106.6798373
,Phong Phú,Ho Chi Minh City,,300000,appliance,10.6493364,107.041374
Sneakers,Giày Liên Thành,Ho Chi Minh City,,373000,shoes,10.3477203,107.075382
,Mr Good Tea,Ho Chi Minh City,,296000,beverages,10.3475067,107.075342
,Lê Hân,Ho Chi Minh City,Huỳnh Văn Lũy,448000,variety_store,10.9898483,106.6725179
Shampoo,Hoàng Trang - Cắt Tóc Nam Nữ,Ho Chi Minh City,Bình Dương,454000,hairdresser,10.9989253,106.646401
Badminton racket,Quoc Manh Sports,Ho Chi Minh City,,363000,sports,10.3545063,107.0848507
,Gym House Supplement,Ho Chi Minh City,,226000,health_food,10.3497478,107.0781626
Ring,Saigon Pearl,Ho Chi Minh City,,379000,jewelry,10.3498692,107.078113
T-shirt,Ánh Tuyết,Ho Chi Minh City,,165000,clothes,10.348248,107.0759608
Glasses frame,Nhật Tân Optic,Ho Chi Minh City,,216000,optician,10.3483655,107.0762672
Brake lever,Honda,Ho Chi Minh City,,458000,motorcycle,10.3503436,107.077916
Instant noodles,Tạp Hoá 115,Ho Chi Minh City,,135000,convenience,10.3497803,107.0781428
,Mii 2,Ho Chi Minh City,,121000,beverages,10.3482659,107.0760369
,Fresh Tea,Ho Chi Minh City,,452000,beverages,10.3483225,107.0761706
Smartphone,Thegioididong,Ho Chi Minh City,,353000,mobile_phone,10.3698281,107.0767543
Hairbrush,Ảnh,Ho Chi Minh City,,57000,hairdresser,10.3497011,107.0781792
,Trà Sữa Vũng Tàu,Ho Chi Minh City,,403000,beverages,10.3498248,107.0781384
,Trịnh Mạnh Thắng,Ho Chi Minh City,,323000,travel_agency,10.3484934,107.0752769
,Sakura,Ho Chi Minh City,,493000,beverages,10.3563257,107.0836939
Earrings,Thông Phương,Ho Chi Minh City,,112000,jewelry,10.3485525,107.076944
Wiper blade,Võ Phát,Ho Chi Minh City,,463000,car_repair,10.3754527,107.1142564
Snack,Tạp hoá,Ho Chi Minh City,,183000,convenience,10.500642,107.1452239
Car battery,Hyundai,Ho Chi Minh City,,393000,car,10.5007727,107.1546836
Soft drink,Tạp hoá Dòng Nụ,Ho Chi Minh City,,180000,convenience,10.5506256,107.0706661
,Vua Đèn,Ho Chi Minh City,,86000,interior_decoration,10.4879557,107.1732825
Croissant,Hoàng Gia,Ho Chi Minh City,,132000,bakery,10.5179562,107.0853812
Phone case,N&N Mobile,Ho Chi Minh City,,445000,mobile_phone,10.3447456,107.0799858
Motorbike helmet,DK Bike,Ho Chi Minh City,,298000,motorcycle,10.3519272,107.0832484
Headphones,Điện Máy Xanh,Ho Chi Minh City,,472000,electronics,10.5624976,107.0607306
,Phòng vé Xe Liên tỉnh,Ho Chi Minh City,,55000,ticket,10.4909558,107.1681482
Painting,Hồng Lâm,Ho Chi Minh City,,257000,car_parts,10.5773749,107.0548155
Wiper blade,Tuan Kiet,Ho Chi Minh City,,409000,car_repair,10.4768318,107.1706418
Brake lever,Thái Tài Suzuki,Ho Chi Minh City,,301000,motorcycle,10.3915789,107.1267073
,Gạch Men,Ho Chi Minh City,,365000,tiles,10.3948384,107.1315891
Lipstick,Unknown Shop,Ho Chi Minh City,"69, Thủ Khoa Huân, 70000",234000,beauty,10.7749308,106.6962794
Espresso,Cà Phê Cây Bàng,Ho Chi Minh City,,303000,coffee,10.7868966,106.6798677
Hairbrush,Mr.Q,Ho Chi Minh City,,381000,hairdresser,10.3521489,107.0767982
T-shirt,Minh Chi,Ho Chi Minh City,,172000,clothes,10.5981773,107.0544107
Snack pack,Unknown Shop,Ho Chi Minh City,,221000,supermarket,10.9085299,106.74254
Sculpture,Cửa Hàng Thực Phẩm Tiện Lợi Satra Food,Ho Chi Minh City,,413000,department_store,10.7802143,106.6164543
Canvas art,Bách Hoá Xanh,Ho Chi Minh City,,483000,department_store,10.7801813,106.6170986
Sneakers,Biti's,Ho Chi Minh City,,189000,shoes,10.3527241,107.0811431
,Quỳnh Thi,Ho Chi Minh City,,410000,greengrocer,10.3487297,107.0752177
Snack,Vinmart,Ho Chi Minh City,,144000,convenience,10.3660739,107.090536
Wardrobe,Tuấn Anh,Ho Chi Minh City,,252000,furniture,10.3540921,107.074433
Wine,Thiện Tâm,Ho Chi Minh City,,394000,alcohol,10.3589263,107.0790938
Sunglasses,Viết Thắng,Ho Chi Minh City,,369000,optician,10.3538951,107.0744093
,Cali Store,Ho Chi Minh City,,353000,cosmetics,10.3614916,107.0751714
Hairbrush,Nhân Nguyễn,Ho Chi Minh City,,140000,hairdresser,10.3562106,107.0781275
,Phú Thịnh,Ho Chi Minh City,,453000,lottery,10.3516752,107.0761852
,Kềm Nghĩa,Ho Chi Minh City,,343000,cosmetics,10.3478207,107.0771151
Tire,Yamaha Tân Thành,Ho Chi Minh City,,227000,motorcycle,10.5628234,107.060334
Squid,Hải sản khô Trung Sơn,Ho Chi Minh City,,348000,seafood,10.4997965,107.1017934
Phone case,Thegioididong,Ho Chi Minh City,,427000,mobile_phone,10.6244469,107.0542312
Car battery,Kamaz,Ho Chi Minh City,,272000,car,10.5003093,107.0982483
Car battery,Bridgestone Tân Thành,Ho Chi Minh City,,202000,car_repair,10.6335836,107.048799
Seat cover,Nguyễn Sơn,Ho Chi Minh City,,383000,car_repair,10.412045,107.1572758
Wiper blade,Thaco Truck,Ho Chi Minh City,,419000,car,10.5140884,107.0893703
,Massage Sài Gòn,Ho Chi Minh City,,224000,massage,10.6409416,107.045507
,Công Ty Thanh Bình Xanh,Ho Chi Minh City,"568, Đại lộ Bình Dương",376000,ticket,10.9919776,106.6610003
Cooking oil,Co.op Smile,Ho Chi Minh City,"15, Đường Võ Trần Chí, Bình Chánh, Hồ Chí Minh",292000,supermarket,10.7103398,106.5752031
Headphones,Cửa hàng điện Thạch,Ho Chi Minh City,"196, Lê Hồng Phong",165000,electronics,10.6474144,107.245183
Headphones,Nhà phân phối bơm nước Dongyin,Ho Chi Minh City,"206, Lê Hồng Phong",325000,electronics,10.6474653,107.2449773
,Cửa Hàng Làm Nail Phương,Ho Chi Minh City,,91000,cosmetics,10.7233406,106.6193747
Lipstick,Viện Thẩm Mỹ Uy Tín YB Spa Thủ Đức,Ho Chi Minh City,"18, Số 4, 700000",434000,beauty,10.8557435,106.7659662
Perfume,Viện Thẩm Mỹ Uy Tín YB Spa Gò Vấp,Ho Chi Minh City,"689/28, Nguyễn Kiệm, 700000",204000,beauty,10.8154591,106.6781875
Skincare cream,Cửa Hàng Saigon Heritage Spa,Ho Chi Minh City,,110000,beauty,10.7769038,106.7046467
,Unknown Shop,Ho Chi Minh City,,76000,greengrocer,10.7847842,106.6569592
Skirt,Unknown Shop,Ho Chi Minh City,,447000,clothes,10.7770772,106.7021732
Earrings,Unknown Shop,Ho Chi Minh City,,420000,jewelry,10.7721463,106.6943174
,Unknown Shop,Ho Chi Minh City,,69000,variety_store,10.7703775,106.7001268
Skirt,Unknown Shop,Ho Chi Minh City,,171000,clothes,10.7922707,106.6787505
,Du Lịch Vanaday,Ho Chi Minh City,,219000,travel_agency,10.7677438,106.693796
,Nhà máy thép TungHo,Ho Chi Minh City,,214000,outdoor,10.5527744,107.0430705
Snack,Ministop,Ho Chi Minh City,"207, Nguyễn Biểu",247000,convenience,10.7573031,106.6831577
,Unknown Shop,Ho Chi Minh City,,467000,beverages,10.7613765,106.6860315
Bottle of water,Ministop,Ho Chi Minh City,"262-264, Cao Thắng",276000,convenience,10.7748088,106.6756422
Fish sauce,WinMart,Ho Chi Minh City,"Hẻm 326 Ung Văn Khiêm, Quận Bình Thạnh, Ho Chi Minh City",418000,supermarket,10.8018528,106.7216474
Jeans,Unknown Shop,Ho Chi Minh City,"268-270, Đường Pasteur",180000,clothes,10.7873084,106.6888386
Skirt,Cửa Hàng Thời Trang QF Boutique,Ho Chi Minh City,"19/7, Đường 3 Tháng 2, Thành phố Hồ Chí Minh, 700000",154000,clothes,10.7753147,106.6800002
Jeans,Cửa Hàng Thời Trang Miều Fashionista,Ho Chi Minh City,100 Tran Quang Dieu,397000,clothes,10.7889866,106.6783334
Memory card,Ảnh Màu Phú Mỹ,Ho Chi Minh City,"008, Nguyễn Đức Cảnh",462000,photo,10.7278022,106.7084608
Pack of rice,Unknown Shop,Ho Chi Minh City,,207000,supermarket,10.7742791,106.6997921
Shampoo,Hair Salon Khánh,Ho Chi Minh City,"225, Hai Bà Trưng",344000,hairdresser,10.7869235,106.6931299
Bluetooth speaker,Điện máy Xanh Tân Đông Hiệp,Ho Chi Minh City,,450000,electronics,10.9158306,106.7691694
Jacket,Cửa Hàng Thời Trang Raio,Ho Chi Minh City,88. Tô Vĩnh Diện. P. Linh Chiểu. Q. Thủ Đức. TP HCM,316000,clothes,10.8530059,106.767535
Toy car,Unknown Shop,Ho Chi Minh City,,289000,toys,10.9898766,106.6730017
,Cửa Hàng Kỹ Nghệ Sắt - Inox,Ho Chi Minh City,,61000,repair,10.8667785,106.759746
,Shop Thực Dưỡng Sen Hồng,Ho Chi Minh City,"58, Hồ Biểu Chánh, Phú Nhuận, Ho Chi Minh City, 700000",460000,yes,10.7924048,106.6763627
Pack of rice,Siêu thị phượt,Ho Chi Minh City,"120/3, Hẻm 120 Trần Hưng Đạo, Quận 1, Ho Chi Minh City, 700000",167000,supermarket,10.7655607,106.6924438
Bottle of water,Tạp Hoá Tiến Hưng,Ho Chi Minh City,"321e, Đường Trần Hưng Ðạo",107000,convenience,10.7620742,106.6904162
Skirt,Unknown Shop,Ho Chi Minh City,,69000,clothes,10.750772,106.6752914
Bottle of water,Circle K,Ho Chi Minh City,,224000,convenience,10.7568695,106.6679415
Fish sauce,Siêu thị Satra Mart - Phạm Hùng,Ho Chi Minh City,Phạm Hùng,385000,supermarket,10.7338138,106.6744543
Bottle of water,Unknown Shop,Ho Chi Minh City,Cô Bắc Street,101000,convenience,10.763547,106.6930808
Perfume,Cửa Hàng Chăm Sóc Sắc Đẹp EVA,Ho Chi Minh City,"10, Phan Kế Bính",232000,beauty,10.7903293,106.6990865
Sausage,Unknown Shop,Ho Chi Minh City,,161000,butcher,10.5941643,107.054336
Lipstick,Unknown Shop,Ho Chi Minh City,,183000,beauty,10.7590101,106.7874859
Headphones,Unknown Shop,Ho Chi Minh City,"24/16, Doan Thi Diem",333000,electronics,10.7983449,106.6820742
,Cty TNHH KD Nông sản Viet Nam (VAL),Ho Chi Minh City,,498000,outdoor,10.5877806,107.0340751
Bottle of water,FamilyMart,Ho Chi Minh City,,388000,convenience,10.7616148,106.6750624
Cake,Cửa Hàng Bánh Mì Anh Cường,Ho Chi Minh City,,177000,bakery,10.7940556,106.709649
,Unknown Shop,Ho Chi Minh City,"147-149, Đường số 7",383000,dry_cleaning,10.7514603,106.6169618
,Unknown Shop,Ho Chi Minh City,,443000,dry_cleaning,10.7451026,106.6076237
,Unknown Shop,Ho Chi Minh City,,136000,dry_cleaning,10.7519249,106.6039835
,Unknown Shop,Ho Chi Minh City,,118000,dry_cleaning,10.74789,106.6188369
Camera,Ảnh Màu Tường Vi,Ho Chi Minh City,"686, Ðiện Biên Phủ, 700000",383000,photo,10.7695753,106.6757028
,Cửa Hàng Đạt Jewerly & Watches,Ho Chi Minh City,"79/5/D13, Nguyễn Xí, Bình Thạnh, Phường 26, 70000",209000,yes,10.8153706,106.7064397
Headphones,Nhạc Cụ Việt Hoàng Phong,Ho Chi Minh City,,150000,musical_instrument,10.7390238,106.7140838
Soft drink,Unknown Shop,Ho Chi Minh City,"165, Bạch Đằng",434000,convenience,10.8156143,106.6750324
Jeans,Cửa Hàng Thời Trang Sibling House,Ho Chi Minh City,"229, Đường Nguyễn Trãi, 1",263000,clothes,10.7651327,106.6877123
Bottle of water,Ministop,Ho Chi Minh City,"54, Hoa Lan",402000,convenience,10.7970351,106.6908422
Hairbrush,Unknown Shop,Ho Chi Minh City,,78000,hairdresser,10.7957761,106.7069086
Souvenir,Tranh Thêu TNC,Ho Chi Minh City,"79/10, Hòa Bình, Tân Phú, Ho Chi Minh City, 700000",490000,gift,10.76988,106.6322028
Fish sauce,DOMOHAM,Ho Chi Minh City,DA1-2,487000,supermarket,11.1246378,106.6161561
,Quầy Vé Địa Đạo Bến Dược,Ho Chi Minh City,,141000,ticket,11.1419531,106.4642814
Postcard,Unknown Shop,Ho Chi Minh City,,415000,gift,11.1455743,106.4628947
,Quầy Vé Địa Đạo Bến Dược,Ho Chi Minh City,,197000,ticket,11.1428861,106.4630985
,Quầy Vé Địa Đạo Bến Dược,Ho Chi Minh City,,165000,ticket,11.1481638,106.4593273
Car battery,MITSUBISHI,Ho Chi Minh City,,68000,car_repair,10.8737203,106.7470145
Instant noodles,PHÚC LỘC SHOP,Ho Chi Minh City,,490000,convenience,10.3551943,107.0847312
Car battery,Cửa Hàng Xe Ô Tô Ford,Ho Chi Minh City,,414000,car,10.7704235,106.6814941
Snack,FamilyMart,Ho Chi Minh City,,237000,convenience,10.7888019,106.696127
Seat cover,Unknown Shop,Ho Chi Minh City,,495000,car_repair,10.7868152,106.6997138
Pack of rice,Unknown Shop,Ho Chi Minh City,,433000,supermarket,10.7910586,106.7108159
Seat cover,Sửa Xe Tay Ga - Đường Cao Đạt,Ho Chi Minh City,,323000,car_repair,10.7537108,106.6804033
Painting,Unknown Shop,Ho Chi Minh City,,410000,department_store,10.8798909,106.639441
Painting,Nhà Phân Phối Diana Unicharm,Ho Chi Minh City,,433000,department_store,10.8576783,106.6269583
,Sửa Quần Áo Thanh Tâm,Ho Chi Minh City,"21, Hẻm 32 Hồ Thị Kỷ",410000,repair,10.7640311,106.677867
,Unknown Shop,Ho Chi Minh City,,368000,wine,10.7643314,106.6908515
,Tattoo Tadashi,Ho Chi Minh City,"283/1, Phạm Ngũ Lão",68000,tattoo,10.7675421,106.6913781
Cooking oil,Co.op Food,Ho Chi Minh City,"Nguyễn Văn Linh, Bình Chánh, Ho Chi Minh City",407000,supermarket,10.6947021,106.6058071
Perfume,Cửa Hàng Rose Spa,Ho Chi Minh City,,480000,beauty,10.6950732,106.6069964
Instant noodles,Đại Lý Gạo Hoàng,Ho Chi Minh City,,378000,convenience,10.6946502,106.6071345
Pack of rice,Siêu Thị Hoàng Quân,Ho Chi Minh City,"Nguyễn Văn Linh, Bình Chánh, Ho Chi Minh City",99000,supermarket,10.6941007,106.6071452
Car battery,Tiệm sửa xe Tuấn Tài,Ho Chi Minh City,"42, Đường Hòa Bình",310000,car_repair,10.7672842,106.6410835
Snack,Cửa Hàng Tiện Lợi B's Mart,Ho Chi Minh City,"39, Nguyen Cu Trinh",72000,convenience,10.7643554,106.6913421
Bread,Unknown Shop,Ho Chi Minh City,,459000,bakery,10.7683708,106.6925793
Laundry detergent,Unknown Shop,Ho Chi Minh City,,429000,laundry,10.7673822,106.6927187
,Cửa Hàng Xăm Riderock,Ho Chi Minh City,,419000,tattoo,10.8348544,106.6596386
Fish sauce,Unknown Shop,Ho Chi Minh City,,303000,supermarket,10.767144,106.6948322
Shorts,Cửa Hàng Thời Trang Alanin,Ho Chi Minh City,"95A, Hẻm 92 Xô viết Nghệ Tĩnh",386000,clothes,10.7950683,106.7126478
Soft drink,Tạp hoá Phúc Lộc&nhà nghỉ Phúc Lộc,Ho Chi Minh City,"10 K, Ngô Đức Kế, 790000",162000,convenience,10.3627699,107.0804477
,Unknown Shop,Ho Chi Minh City,"district 1, 241/15 Pham ngu Lao street",334000,travel_agency,10.767913,106.6925213
Brake lever,Unknown Shop,Ho Chi Minh City,,233000,motorcycle,10.8929855,106.5809618
Soft drink,Ministop,Ho Chi Minh City,,124000,convenience,10.8063232,106.6665059
Soft drink,7-Eleven,Ho Chi Minh City,,435000,convenience,10.7705345,106.6879964
Bottle of water,Đại Lý Nước Ngọt Hải Yến,Ho Chi Minh City,,74000,convenience,10.7975417,106.6238497
,Cửa Hàng Máy Ảnh Nikon,Ho Chi Minh City,"139A, Pasteur",180000,camera,10.7837188,106.6923391
Snack pack,Thực Phẩm Hữu Cơ An Toàn - Nam An,Ho Chi Minh City,,319000,supermarket,10.7731189,106.7007584
Novel,coffe,Ho Chi Minh City,,183000,bookmaker,10.8797007,106.8112882
Bread,Unknown Shop,Ho Chi Minh City,,327000,bakery,10.779539,106.7005093
